# JAR 名称（多个以英文逗号分隔） | 类型 NATIVE HESSIAN JDBC FASTJSON | 描述字符串
# JAR 名称支持 * 通配符和 ![version] 白名单方式（例如 commons-collections-!3.2.2.jar 表示排除 3.2.2）

# =====================================================================
# NATIVE - 原生 Java 反序列化 Gadget
# =====================================================================

# --- BeanShell ---
bsh-1.3.0.jar|NATIVE|BeanShell 1.3.0 存在原生反序列化 GADGET (BSH1)
bsh-2.0b4.jar|NATIVE|BeanShell 2.0b4 存在原生反序列化 GADGET (BSH2)
bsh-2.0b5.jar|NATIVE|BeanShell 2.0b5 存在原生反序列化 GADGET (BSH2)

# --- Commons Collections (CC) ---
commons-collections-!3.2.2.jar|NATIVE|CommonsCollections 3.2.1 及以下存在反序列化 GADGET (CC1/CC3/CC5/CC6/CC7)
commons-collections4-4.0.jar|NATIVE|CommonsCollections4 4.0 存在反序列化 GADGET (CC2/CC4)
commons-collections4-4.1.jar|NATIVE|CommonsCollections4 4.1 存在反序列化 GADGET (CC2/CC4)

# --- Commons BeanUtils (CB) ---
commons-beanutils-*.jar|NATIVE|CommonsBeanUtils 存在原生反序列化 GADGET (CB1，需配合 CC 或 shiro)

# --- Commons FileUpload ---
commons-fileupload-1.3.jar|NATIVE|CommonsFileUpload 1.3 存在反序列化 GADGET
commons-fileupload-1.3.1.jar|NATIVE|CommonsFileUpload 1.3.1 存在反序列化 GADGET
commons-fileupload-1.3.2.jar|NATIVE|CommonsFileUpload 1.3.2 存在反序列化 GADGET

# --- Spring Framework ---
spring-core-*.jar|NATIVE|Spring Core 存在反序列化 GADGET (Spring1/Spring2)
spring-beans-*.jar|NATIVE|Spring Beans 存在反序列化 GADGET (Spring1/Spring2)
spring-aop-*.jar|NATIVE|Spring AOP 存在反序列化 GADGET (Spring2)

# --- Groovy ---
groovy-*.jar|NATIVE|Groovy 存在反序列化 GADGET (Groovy1)
groovy-all-*.jar|NATIVE|Groovy-All 存在反序列化 GADGET (Groovy1)

# --- JRE内置 (sun.reflect/Trax/Jdk7u21) ---
# JDK 7u21 及以下内置 GADGET，无需额外依赖，此处标注供参考

# --- AspectJWeaver ---
aspectjweaver-*.jar|NATIVE|AspectJWeaver 存在原生反序列化 GADGET (可写文件)

# --- C3P0 ---
c3p0-*.jar|NATIVE|C3P0 存在 JNDI/URLClassLoader 反序列化 GADGET

# --- DBCP / DBCP2 ---
commons-dbcp-*.jar|NATIVE|Commons DBCP 存在 JNDI 反序列化 GADGET
commons-dbcp2-*.jar|NATIVE|Commons DBCP2 存在 JNDI 反序列化 GADGET

# --- Druid ---
druid-*.jar|NATIVE|Druid 存在 JNDI 反序列化 GADGET

# --- Fastjson (原生反序列化) ---
fastjson-1.*.jar|NATIVE|Fastjson 1.x 存在原生反序列化 GADGET

# --- Jackson ---
jackson-databind-2.*.jar|NATIVE|Jackson-Databind 存在原生反序列化 GADGET (需配合特定版本)

# --- ROME (RSS/Atom 解析) ---
rome-*.jar|NATIVE|ROME 存在原生反序列化 GADGET (ROME1，利用 ToStringBean)
rome-utils-*.jar|NATIVE|ROME-Utils 存在原生反序列化 GADGET

# --- Vaadin ---
vaadin-server-*.jar|NATIVE|Vaadin Server 存在原生反序列化 GADGET
vaadin-shared-*.jar|NATIVE|Vaadin Shared 存在原生反序列化 GADGET

# --- Apache Wicket ---
wicket-util-*.jar|NATIVE|Apache Wicket Util 存在原生反序列化 GADGET
wicket-core-*.jar|NATIVE|Apache Wicket Core 存在原生反序列化 GADGET

# --- JBoss/Wildfly Marshalling ---
jboss-marshalling-*.jar|NATIVE|JBoss Marshalling 存在反序列化 GADGET
jboss-common-core-*.jar|NATIVE|JBoss Common Core 存在反序列化 GADGET

# --- XStream ---
xstream-*.jar|NATIVE|XStream 存在反序列化 GADGET (CVE-2021-21351 等多个 CVE)

# --- JNDI 触发类依赖 (RMI/LDAP 利用) ---
jndi-*.jar|NATIVE|JNDI 相关库存在反序列化 GADGET

# --- Mozilla Rhino (JS引擎) ---
js-*.jar|NATIVE|Mozilla Rhino JS 引擎存在反序列化 GADGET
rhino-*.jar|NATIVE|Mozilla Rhino 存在反序列化 GADGET

# --- Clojure ---
clojure-*.jar|NATIVE|Clojure 存在原生反序列化 GADGET

# --- Apache Axis ---
axis-*.jar|NATIVE|Apache Axis 存在反序列化 GADGET
axis2-*.jar|NATIVE|Apache Axis2 存在反序列化 GADGET

# --- Apache Shiro (反序列化 + JNDI) ---
shiro-core-*.jar|NATIVE|Apache Shiro 存在 Cookie 反序列化 GADGET (CVE-2016-4437 等)
shiro-web-*.jar|NATIVE|Apache Shiro Web 存在 Cookie 反序列化 GADGET

# --- WebLogic 内置依赖 ---
wlthint3client-*.jar|NATIVE|WebLogic T3/IIOP 协议反序列化 GADGET
wljmsclient-*.jar|NATIVE|WebLogic JMS 客户端存在反序列化 GADGET

# --- Apache MyFaces ---
myfaces-impl-*.jar|NATIVE|Apache MyFaces 存在 ViewState 反序列化 GADGET

# --- Log4j (JndiLookup) ---
log4j-core-2.0.jar|NATIVE|Log4j2 2.0 存在 JNDI 注入 GADGET (CVE-2021-44228)
log4j-core-2.0-beta*.jar|NATIVE|Log4j2 2.0-beta 存在 JNDI 注入 GADGET (CVE-2021-44228)
log4j-core-2.0-rc*.jar|NATIVE|Log4j2 2.0-rc 存在 JNDI 注入 GADGET (CVE-2021-44228)
log4j-core-2.1.jar|NATIVE|Log4j2 2.1 存在 JNDI 注入 GADGET (CVE-2021-44228)
log4j-core-2.2.jar|NATIVE|Log4j2 2.2 存在 JNDI 注入 GADGET (CVE-2021-44228)
log4j-core-2.3.jar|NATIVE|Log4j2 2.3 存在 JNDI 注入 GADGET (CVE-2021-44228)
log4j-core-2.4.jar|NATIVE|Log4j2 2.4 存在 JNDI 注入 GADGET (CVE-2021-44228)
log4j-core-2.4.1.jar|NATIVE|Log4j2 2.4.1 存在 JNDI 注入 GADGET (CVE-2021-44228)
log4j-core-2.5.jar|NATIVE|Log4j2 2.5 存在 JNDI 注入 GADGET (CVE-2021-44228)
log4j-core-2.6.jar|NATIVE|Log4j2 2.6 存在 JNDI 注入 GADGET (CVE-2021-44228)
log4j-core-2.6.1.jar|NATIVE|Log4j2 2.6.1 存在 JNDI 注入 GADGET (CVE-2021-44228)
log4j-core-2.6.2.jar|NATIVE|Log4j2 2.6.2 存在 JNDI 注入 GADGET (CVE-2021-44228)
